,bg_0,bg_1,bg_2,bg_3,bg_4,bg_5,bg_6,bg_7,bg_8,bg_9,bg_10,bg_11,bg_12,bg_13,bg_14,bg_15,bg_16,bg_17,bg_18,bg_19,bg_20,bg_21,bg_22,bg_23,bg_24,bg_25,bg_26,bg_27,bg_28,bg_29,bg_30,bg_31,bg_32,bg_33,bg_34,bg_35,bg_36,bg_37,bg_38,bg_39,bg_40,bg_41,bg_42,bg_43,bg_44,bg_45,bg_46,bg_47,bg_48,bg_49,bg_50,bg_51,bg_52,bg_53,bg_54,bg_55,bg_56,bg_57,bg_58,bg_59,bg_60,bg_61,bg_62,bg_63,bg_64,bg_65,bg_66,bg_67,bg_68,bg_69,bg_70,bg_71,bg_72,bg_73,bg_74,bg_75,bg_76,bg_77,bg_78,bg_79,bg_80,bg_81,bg_82,bg_83,bg_84,bg_85,bg_86,bg_87,bg_88,bg_89,bg_90,bg_91,bg_92,bg_93,bg_94,bg_95,bg_96,bg_97,bg_98,bg_99,bg_100,bg_101,bg_102,bg_103,bg_104,bg_105,bg_106,bg_107,bg_108,bg_109,bg_110,bg_111,bg_112,bg_113,bg_114,bg_115,bg_116,bg_117,bg_118,bg_119,bg_120,bg_121,bg_122,bg_123,bg_124,bg_125,bg_126,bg_127,bg_128,bg_129,bg_130,bg_131,bg_132,bg_133,bg_134,bg_135,bg_136,bg_137,bg_138,bg_139,bg_140,bg_141,bg_142,bg_143,bg_144,bg_145,bg_146,bg_147,bg_148,bg_149
pixel_349,0.30588236,0.70980394,0.42745098,0.34901962,0.09019608,0.19607843,0.3254902,0.1882353,0.5803922,0.39607844,0.654902,0.6431373,0.29411766,0.59607846,0.48235294,0.14117648,0.64705884,0.29411766,0.30980393,0.0,0.29803923,0.08235294,0.30588236,0.49803922,0.34509805,0.76862746,0.52156866,0.52156866,0.18431373,0.7176471,0.3019608,0.41568628,0.3764706,0.61960787,0.6666667,0.30588236,0.3529412,0.06666667,0.28627452,0.003921569,0.83137256,0.18039216,0.30588236,0.44705883,0.63529414,0.44313726,0.19607843,0.1882353,0.53333336,0.61960787,0.5294118,0.7490196,0.0,0.5411765,0.5254902,0.14509805,0.7529412,0.77254903,0.20392157,0.3254902,0.5529412,0.73333335,0.5921569,0.21176471,0.5686275,0.09803922,0.43529412,0.42352942,0.28627452,0.38039216,0.11764706,0.3764706,0.7176471,0.5294118,0.6666667,0.60784316,0.7019608,0.4117647,0.6313726,0.22352941,0.43137255,0.23529412,0.09019608,0.09803922,0.45490196,0.12156863,0.69803923,0.5529412,0.74509805,0.46666667,0.10980392,0.14901961,0.8980392,0.64705884,0.14117648,0.7058824,0.14117648,0.8862745,0.7254902,0.7294118,0.6666667,0.32941177,0.99607843,0.49019608,0.35686275,0.26666668,0.41568628,0.3647059,0.36862746,0.83137256,0.5254902,0.0627451,0.019607844,0.078431375,0.5372549,0.20784314,0.7058824,0.8235294,0.28235295,0.59607846,0.28627452,0.09803922,0.19215687,0.5411765,0.67058825,0.8235294,0.76862746,0.23921569,0.17254902,0.21960784,0.5019608,0.5686275,0.4117647,0.5254902,0.5137255,0.08235294,0.58431375,0.34901962,0.53333336,0.18431373,0.34901962,0.5372549,0.6431373,0.52156866,0.39215687,0.2901961,0.69803923,0.1882353,0.36862746,0.85490197
pixel_350,0.31764707,0.7294118,0.4745098,0.34117648,0.09803922,0.13725491,0.32941177,0.15686275,0.60784316,0.47843137,0.6784314,0.67058825,0.28235295,0.5921569,0.49803922,0.16078432,0.6431373,0.29411766,0.23529412,0.0,0.29411766,0.07450981,0.23137255,0.61960787,0.34117648,0.7647059,0.52156866,0.5529412,0.2901961,0.75686276,0.3019608,0.41960785,0.40784314,0.8117647,0.68235296,0.27450982,0.36078432,0.07058824,0.29411766,0.05882353,0.7490196,0.12941177,0.33333334,0.41568628,0.6509804,0.44313726,0.16862746,0.46666667,0.44705883,0.59607846,0.57254905,0.74509805,0.0,0.5254902,0.50980395,0.14117648,0.7137255,0.76862746,0.1764706,0.3137255,0.54509807,0.7137255,0.54509807,0.105882354,0.5647059,0.09411765,0.38431373,0.36078432,0.28627452,0.3764706,0.1254902,0.627451,0.7294118,0.5803922,0.6901961,0.5647059,0.7137255,0.40784314,0.7176471,0.2509804,0.42745098,0.2627451,0.08235294,0.12941177,0.49019608,0.11372549,0.70980394,0.3372549,0.6156863,0.5254902,0.10980392,0.16078432,0.74509805,0.58431375,0.23921569,0.41960785,0.15686275,0.94509804,0.7647059,0.65882355,0.62352943,0.32156864,0.99607843,0.46666667,0.34901962,0.21960784,0.34117648,0.44705883,0.4,0.8392157,0.3647059,0.03529412,0.07450981,0.078431375,0.5529412,0.2,0.7176471,0.7882353,0.24705882,0.6627451,0.14901961,0.105882354,0.6862745,0.5176471,0.6627451,0.8392157,0.7764706,0.24313726,0.1254902,0.21960784,0.48235294,0.5176471,0.1882353,0.52156866,0.47058824,0.078431375,0.50980395,0.3882353,0.59607846,0.18039216,0.36078432,0.48235294,0.6666667,0.5254902,0.38039216,0.29803923,0.5254902,0.2,0.4627451,0.8666667
pixel_351,0.3019608,0.5294118,0.49803922,0.3254902,0.09803922,0.19607843,0.3254902,0.16078432,0.6039216,0.78039217,0.7137255,0.73333335,0.20784314,0.5921569,0.5058824,0.39607844,0.62352943,0.2901961,0.34117648,0.0,0.28627452,0.07450981,0.34509805,0.58431375,0.30588236,0.7647059,0.5019608,0.59607846,0.34117648,0.7019608,0.30980393,0.34901962,0.5019608,0.827451,0.6745098,0.20784314,0.36078432,0.07058824,0.5372549,0.2627451,0.6627451,0.12156863,0.34509805,0.5294118,0.65882355,0.4392157,0.16470589,0.73333335,0.40784314,0.5647059,0.5882353,0.8,0.0,0.5294118,0.47058824,0.14117648,0.6392157,0.74509805,0.18039216,0.3137255,0.5803922,0.6431373,0.48235294,0.0627451,0.5568628,0.09019608,0.3882353,0.2784314,0.44705883,0.4,0.11764706,0.92941177,0.7411765,0.4509804,0.7294118,0.30980393,0.6901961,0.4,0.73333335,0.25882354,0.42745098,0.3764706,0.11372549,0.18431373,0.4745098,0.10980392,0.7019608,0.3372549,0.39215687,0.49411765,0.10980392,0.14901961,0.44705883,0.5686275,0.23529412,0.25490198,0.15686275,0.9764706,0.78039217,0.6313726,0.61960787,0.31764707,0.99607843,0.4392157,0.5019608,0.20784314,0.28235295,0.4509804,0.43529412,0.8392157,0.29411766,0.03137255,0.13725491,0.078431375,0.57254905,0.19607843,0.70980394,0.77254903,0.23137255,0.8,0.07450981,0.16078432,0.8627451,0.3882353,0.6627451,0.84705883,0.76862746,0.2627451,0.08235294,0.20784314,0.47058824,0.5647059,0.0627451,0.50980395,0.4509804,0.08235294,0.5137255,0.40784314,0.6,0.21568628,0.2627451,0.28235295,0.6666667,0.5647059,0.4392157,0.3019608,0.5058824,0.22745098,0.3764706,0.87058824
pixel_352,0.2627451,0.5686275,0.38431373,0.3137255,0.08235294,0.28235295,0.33333334,0.21960784,0.6117647,0.5686275,0.7019608,0.94509804,0.17254902,0.5921569,0.5176471,0.25882354,0.6117647,0.29803923,0.4392157,0.0,0.28235295,0.07450981,0.4392157,0.57254905,0.24313726,0.74509805,0.5411765,0.61960787,0.3647059,0.6392157,0.31764707,0.30980393,0.4392157,0.6431373,0.6666667,0.1882353,0.36078432,0.0627451,0.68235296,0.38431373,0.7411765,0.14117648,0.3647059,0.54509807,0.6627451,0.40784314,0.1764706,0.8117647,0.3647059,0.5294118,0.6509804,0.79607844,0.0,0.42745098,0.42745098,0.12941177,0.5803922,0.74509805,0.22745098,0.31764707,0.6117647,0.5294118,0.41568628,0.08235294,0.5529412,0.08627451,0.4392157,0.19607843,0.45490196,0.42745098,0.11372549,0.95686275,0.7764706,0.3254902,0.75686276,0.34509805,0.54901963,0.39607844,0.73333335,0.24705882,0.42745098,0.5019608,0.18039216,0.25490198,0.4862745,0.11372549,0.7176471,0.23529412,0.58431375,0.52156866,0.09803922,0.13725491,0.5137255,0.59607846,0.46666667,0.24313726,0.15294118,0.9882353,0.7882353,0.72156864,0.6666667,0.30588236,0.99215686,0.41568628,0.6117647,0.21176471,0.2,0.30980393,0.45490196,0.8392157,0.2509804,0.03529412,0.20392157,0.08235294,0.5764706,0.19215687,0.6784314,0.78039217,0.21568628,0.8352941,0.09411765,0.3019608,0.8039216,0.25490198,0.6745098,0.80784315,0.7372549,0.26666668,0.11764706,0.19215687,0.45882353,0.5803922,0.12941177,0.5176471,0.44705883,0.08235294,0.5921569,0.39215687,0.70980394,0.21568628,0.19607843,0.1882353,0.65882355,0.56078434,0.56078434,0.3019608,0.49803922,0.2627451,0.13725491,0.87058824
pixel_353,0.22352941,0.8156863,0.32156864,0.30980393,0.047058824,0.13725491,0.36078432,0.2627451,0.6156863,0.4509804,0.69411767,0.99215686,0.18039216,0.5803922,0.5372549,0.05490196,0.6313726,0.3764706,0.42745098,0.0,0.2627451,0.07450981,0.38431373,0.5568628,0.20784314,0.7137255,0.6431373,0.63529414,0.28235295,0.57254905,0.3254902,0.39607844,0.53333336,0.7176471,0.654902,0.18431373,0.34901962,0.050980393,0.6862745,0.4117647,0.70980394,0.18431373,0.39607844,0.5372549,0.6901961,0.41960785,0.14901961,0.81960785,0.2901961,0.5058824,0.45490196,0.7411765,0.0,0.45490196,0.3764706,0.11372549,0.5254902,0.75686276,0.38039216,0.32156864,0.5882353,0.5529412,0.36078432,0.08235294,0.54509807,0.08235294,0.36862746,0.105882354,0.5921569,0.4392157,0.10980392,0.7647059,0.7764706,0.34901962,0.77254903,0.57254905,0.35686275,0.39215687,0.69803923,0.2509804,0.42745098,0.54509807,0.24705882,0.24705882,0.5019608,0.1254902,0.7411765,0.23529412,0.7019608,0.57254905,0.078431375,0.11764706,0.45490196,0.6117647,0.6313726,0.4,0.13725491,0.99215686,0.7921569,0.81960785,0.69803923,0.3019608,0.9882353,0.40392157,0.56078434,0.22745098,0.16862746,0.2627451,0.44313726,0.84313726,0.23529412,0.05882353,0.25490198,0.08235294,0.5568628,0.1764706,0.68235296,0.8039216,0.21176471,0.58431375,0.09411765,0.45490196,0.73333335,0.23921569,0.6745098,0.7294118,0.74509805,0.24313726,0.50980395,0.11372549,0.4509804,0.5254902,0.1882353,0.5411765,0.43137255,0.08235294,0.60784316,0.36078432,0.59607846,0.19607843,0.23921569,0.33333334,0.6627451,0.50980395,0.63529414,0.29803923,0.50980395,0.3529412,0.11764706,0.84705883
pixel_354,0.19215687,0.85490197,0.23529412,0.32156864,0.015686275,0.1254902,0.37254903,0.3647059,0.62352943,0.6156863,0.7607843,0.95686275,0.18431373,0.62352943,0.54901963,0.105882354,0.6509804,0.5254902,0.41568628,0.0,0.34901962,0.078431375,0.34901962,0.46666667,0.21176471,0.69411767,0.63529414,0.62352943,0.27058825,0.36862746,0.32941177,0.45882353,0.5372549,0.7607843,0.6117647,0.18039216,0.32941177,0.050980393,0.6666667,0.4117647,0.627451,0.14117648,0.4,0.49019608,0.7764706,0.41960785,0.13333334,0.8156863,0.3254902,0.5176471,0.34901962,0.7254902,0.0,0.4627451,0.32156864,0.10980392,0.59607846,0.74509805,0.54509807,0.31764707,0.42745098,0.7411765,0.21568628,0.05490196,0.5411765,0.08235294,0.30588236,0.05490196,0.60784316,0.43137255,0.11764706,0.56078434,0.7647059,0.36078432,0.76862746,0.5686275,0.29411766,0.3882353,0.6,0.25882354,0.42745098,0.5411765,0.28235295,0.25490198,0.53333336,0.12941177,0.7372549,0.23137255,0.6509804,0.5686275,0.050980393,0.10980392,0.48235294,0.5803922,0.64705884,0.54901963,0.12156863,0.99215686,0.79607844,0.8627451,0.70980394,0.29803923,0.9843137,0.41960785,0.3764706,0.2509804,0.13725491,0.20392157,0.4392157,0.8392157,0.19215687,0.07058824,0.29411766,0.08627451,0.54901963,0.15686275,0.627451,0.76862746,0.23137255,0.43529412,0.09411765,0.5411765,0.7176471,0.34509805,0.6745098,0.6666667,0.7254902,0.24313726,0.7490196,0.15294118,0.4627451,0.52156866,0.20784314,0.5529412,0.41568628,0.09803922,0.60784316,0.3529412,0.62352943,0.20784314,0.42352942,0.5411765,0.6666667,0.5058824,0.7254902,0.29411766,0.5411765,0.36078432,0.23137255,0.87058824
pixel_355,0.1764706,0.8862745,0.30588236,0.33333334,0.011764706,0.20784314,0.37254903,0.5764706,0.64705884,0.44705883,0.7490196,0.60784316,0.1882353,0.6039216,0.56078434,0.1764706,0.6745098,0.7607843,0.27058825,0.0,0.44705883,0.078431375,0.34901962,0.3372549,0.22352941,0.8352941,0.5882353,0.6117647,0.42745098,0.23137255,0.33333334,0.5529412,0.5254902,0.77254903,0.5137255,0.1764706,0.2627451,0.078431375,0.52156866,0.42745098,0.43529412,0.13333334,0.4,0.49411765,0.87058824,0.41568628,0.14117648,0.8117647,0.39215687,0.5372549,0.28235295,0.7647059,0.0,0.4509804,0.28235295,0.12156863,0.62352943,0.7607843,0.58431375,0.3137255,0.38039216,0.79607844,0.17254902,0.07450981,0.53333336,0.08235294,0.3529412,0.09803922,0.57254905,0.42745098,0.105882354,0.5019608,0.76862746,0.40392157,0.7607843,0.5647059,0.31764707,0.3882353,0.5686275,0.28627452,0.43137255,0.53333336,0.28627452,0.38039216,0.6156863,0.12156863,0.7372549,0.23921569,0.65882355,0.5686275,0.08235294,0.16470589,0.47843137,0.5411765,0.64705884,0.5764706,0.101960786,0.99215686,0.7882353,0.85490197,0.7176471,0.28627452,0.9882353,0.4392157,0.14117648,0.26666668,0.15294118,0.13333334,0.4392157,0.84705883,0.14117648,0.043137256,0.3254902,0.08235294,0.5686275,0.14509805,0.6431373,0.7372549,0.25882354,0.5686275,0.101960786,0.5686275,0.68235296,0.49411765,0.69411767,0.6509804,0.6862745,0.2627451,0.5686275,0.21960784,0.48235294,0.54509807,0.3019608,0.5372549,0.40392157,0.18431373,0.62352943,0.34117648,0.8,0.20392157,0.63529414,0.57254905,0.6745098,0.49019608,0.8039216,0.28627452,0.59607846,0.27058825,0.34509805,0.8862745
pixel_356,0.16862746,0.77254903,0.28627452,0.3372549,0.011764706,0.1764706,0.39215687,0.63529414,0.6509804,0.42352942,0.64705884,0.29803923,0.1882353,0.5568628,0.5686275,0.27450982,0.6901961,0.7647059,0.40392157,0.0,0.45490196,0.07450981,0.3647059,0.28235295,0.23529412,0.9098039,0.58431375,0.6,0.38431373,0.19215687,0.34117648,0.6117647,0.5019608,0.8156863,0.3647059,0.13333334,0.17254902,0.19215687,0.30588236,0.4745098,0.36862746,0.21960784,0.36862746,0.50980395,0.72156864,0.42352942,0.18431373,0.80784315,0.54901963,0.54509807,0.24705882,0.7607843,0.0,0.44705883,0.25490198,0.11764706,0.827451,0.75686276,0.6862745,0.30980393,0.38039216,0.72156864,0.12941177,0.07450981,0.5254902,0.07058824,0.4117647,0.21568628,0.5686275,0.43137255,0.101960786,0.47058824,0.74509805,0.4392157,0.78431374,0.49411765,0.38431373,0.38431373,0.60784316,0.27058825,0.43529412,0.5254902,0.28627452,0.4117647,0.5647059,0.11764706,0.70980394,0.22352941,0.7137255,0.49019608,0.12941177,0.22745098,0.45882353,0.45882353,0.65882355,0.54901963,0.1254902,0.99215686,0.7490196,0.84705883,0.72156864,0.2901961,0.9764706,0.44705883,0.08627451,0.25882354,0.22352941,0.24313726,0.4392157,0.84705883,0.16078432,0.047058824,0.32156864,0.08627451,0.5686275,0.14509805,0.59607846,0.7411765,0.29411766,0.6156863,0.105882354,0.57254905,0.61960787,0.5803922,0.69411767,0.6509804,0.72156864,0.32941177,0.1764706,0.27058825,0.50980395,0.54509807,0.40784314,0.5686275,0.3882353,0.23529412,0.56078434,0.34509805,0.74509805,0.25490198,0.64705884,0.5254902,0.68235296,0.46666667,0.84313726,0.28235295,0.64705884,0.32941177,0.14509805,0.8862745
pixel_357,0.15294118,0.84705883,0.3254902,0.36078432,0.015686275,0.38431373,0.4392157,0.5921569,0.6862745,0.40392157,0.63529414,0.2509804,0.1882353,0.5176471,0.5803922,0.38039216,0.6862745,0.73333335,0.30980393,0.019607844,0.36078432,0.08235294,0.34509805,0.24313726,0.24313726,0.88235295,0.5764706,0.5803922,0.3529412,0.09411765,0.34117648,0.5568628,0.5372549,0.8156863,0.18039216,0.14117648,0.11764706,0.33333334,0.27450982,0.5529412,0.42745098,0.20392157,0.3529412,0.48235294,0.45882353,0.4509804,0.24705882,0.8,0.4,0.47843137,0.23921569,0.6117647,0.0,0.45490196,0.26666668,0.1764706,0.89411765,0.74509805,0.7882353,0.30588236,0.39215687,0.4627451,0.078431375,0.05882353,0.5137255,0.05882353,0.4117647,0.36862746,0.54509807,0.43529412,0.12156863,0.44313726,0.72156864,0.36862746,0.7921569,0.4627451,0.40784314,0.36862746,0.53333336,0.24313726,0.43137255,0.52156866,0.28627452,0.4117647,0.39607844,0.11764706,0.70980394,0.21176471,0.7294118,0.44705883,0.13725491,0.34117648,0.5764706,0.34117648,0.67058825,0.2784314,0.15686275,0.99607843,0.6509804,0.8352941,0.7176471,0.30588236,0.98039216,0.44705883,0.09411765,0.2509804,0.23921569,0.29803923,0.4745098,0.8392157,0.20392157,0.06666667,0.3019608,0.10980392,0.6,0.14901961,0.5921569,0.7411765,0.32156864,0.6901961,0.105882354,0.57254905,0.5647059,0.60784316,0.6745098,0.68235296,0.72156864,0.34901962,0.11372549,0.30980393,0.5294118,0.53333336,0.46666667,0.5568628,0.36862746,0.16862746,0.56078434,0.39607844,0.7137255,0.33333334,0.65882355,0.49803922,0.69411767,0.45490196,0.8352941,0.28235295,0.6862745,0.39215687,0.015686275,0.8901961
pixel_358,0.15294118,0.8627451,0.3764706,0.38431373,0.011764706,0.17254902,0.43137255,0.44313726,0.67058825,0.4,0.74509805,0.1882353,0.18431373,0.48235294,0.58431375,0.5294118,0.6745098,0.7490196,0.2,0.07450981,0.34901962,0.08235294,0.3529412,0.23921569,0.23137255,0.8509804,0.58431375,0.5647059,0.5686275,0.05882353,0.34901962,0.6431373,0.53333336,0.79607844,0.11372549,0.14509805,0.09019608,0.3529412,0.2901961,0.6156863,0.44313726,0.2,0.30980393,0.37254903,0.40392157,0.46666667,0.22352941,0.75686276,0.24705882,0.49411765,0.23921569,0.62352943,0.0,0.45490196,0.3254902,0.29411766,0.35686275,0.74509805,0.827451,0.29803923,0.39607844,0.23137255,0.07058824,0.043137256,0.5019608,0.050980393,0.38431373,0.40392157,0.6039216,0.41960785,0.11764706,0.40784314,0.7176471,0.33333334,0.7882353,0.53333336,0.29803923,0.36078432,0.4117647,0.24313726,0.43137255,0.52156866,0.28235295,0.37254903,0.38039216,0.13333334,0.69411767,0.18039216,0.7254902,0.5019608,0.13725491,0.25882354,0.60784316,0.3254902,0.67058825,0.17254902,0.13333334,0.99215686,0.5803922,0.8392157,0.7176471,0.3137255,0.99607843,0.4392157,0.15294118,0.2509804,0.23137255,0.25490198,0.57254905,0.827451,0.3254902,0.07058824,0.26666668,0.15686275,0.5764706,0.14117648,0.61960787,0.73333335,0.34509805,0.654902,0.101960786,0.5803922,0.654902,0.57254905,0.6509804,0.69411767,0.7137255,0.32156864,0.34901962,0.34117648,0.5294118,0.5254902,0.5294118,0.6392157,0.3372549,0.14117648,0.6039216,0.3882353,0.70980394,0.43137255,0.6392157,0.45882353,0.6901961,0.4392157,0.8117647,0.28235295,0.6901961,0.3529412,0.0,0.8784314
pixel_359,0.25882354,0.8509804,0.2784314,0.36862746,0.011764706,0.19607843,0.40392157,0.3529412,0.6862745,0.40784314,0.6901961,0.25882354,0.17254902,0.5019608,0.59607846,0.6666667,0.67058825,0.8039216,0.32941177,0.12941177,0.40784314,0.08235294,0.35686275,0.25882354,0.22352941,0.8117647,0.6117647,0.56078434,0.39607844,0.12156863,0.35686275,0.81960785,0.53333336,0.8117647,0.13725491,0.13725491,0.07450981,0.23529412,0.54901963,0.6509804,0.44705883,0.23529412,0.30980393,0.3137255,0.42352942,0.53333336,0.20392157,0.63529414,0.23921569,0.5647059,0.23137255,0.7529412,0.0,0.42352942,0.38431373,0.20784314,0.019607844,0.7607843,0.83137256,0.29411766,0.39215687,0.16078432,0.101960786,0.050980393,0.49019608,0.05490196,0.38431373,0.1764706,0.61960787,0.4117647,0.10980392,0.44313726,0.75686276,0.38039216,0.77254903,0.5372549,0.28627452,0.35686275,0.34901962,0.23921569,0.42352942,0.5019608,0.28235295,0.37254903,0.29803923,0.14117648,0.6509804,0.27058825,0.65882355,0.5372549,0.12941177,0.12941177,0.62352943,0.3019608,0.6666667,0.16470589,0.12156863,0.9882353,0.5372549,0.84313726,0.7137255,0.3019608,0.99607843,0.42745098,0.1764706,0.24705882,0.2901961,0.23529412,0.6156863,0.81960785,0.39215687,0.11764706,0.24313726,0.16470589,0.54509807,0.13333334,0.6,0.7137255,0.36078432,0.3647059,0.101960786,0.5803922,0.7490196,0.5019608,0.6392157,0.67058825,0.7019608,0.2901961,0.7490196,0.34901962,0.52156866,0.52156866,0.5803922,0.69411767,0.40392157,0.11764706,0.63529414,0.3647059,0.7058824,0.5176471,0.6313726,0.49019608,0.6901961,0.41960785,0.83137256,0.28235295,0.58431375,0.29411766,0.0,0.8862745
pixel_360,0.33333334,0.8352941,0.09803922,0.4117647,0.007843138,0.3764706,0.38431373,0.32156864,0.6784314,0.41568628,0.67058825,0.36862746,0.101960786,0.48235294,0.6156863,0.7176471,0.6666667,0.81960785,0.38431373,0.25490198,0.44313726,0.07450981,0.36078432,0.36862746,0.25882354,0.7490196,0.6,0.54509807,0.41568628,0.25490198,0.3764706,0.84313726,0.44705883,0.7921569,0.14509805,0.16470589,0.06666667,0.11764706,0.67058825,0.6745098,0.45490196,0.25490198,0.3254902,0.34509805,0.49411765,0.5647059,0.2627451,0.5411765,0.21568628,0.627451,0.40784314,0.7411765,0.0,0.38431373,0.40784314,0.17254902,0.003921569,0.7529412,0.8627451,0.29803923,0.39607844,0.13333334,0.12941177,0.05882353,0.48235294,0.05882353,0.38431373,0.023529412,0.6,0.40784314,0.12156863,0.5019608,0.77254903,0.35686275,0.7647059,0.5411765,0.2901961,0.3764706,0.32941177,0.23921569,0.42745098,0.5137255,0.2784314,0.3882353,0.2627451,0.14901961,0.5764706,0.2784314,0.654902,0.54901963,0.1254902,0.2,0.6156863,0.32941177,0.6627451,0.21960784,0.07058824,0.96862745,0.50980395,0.8509804,0.7176471,0.27058825,0.92941177,0.41960785,0.18431373,0.22745098,0.39607844,0.23137255,0.53333336,0.80784315,0.47058824,0.18039216,0.23137255,0.14117648,0.5254902,0.1254902,0.6039216,0.75686276,0.3764706,0.3529412,0.09803922,0.41568628,0.7529412,0.42352942,0.61960787,0.57254905,0.69411767,0.28235295,0.7529412,0.3529412,0.5058824,0.5137255,0.62352943,0.7019608,0.57254905,0.09019608,0.654902,0.38431373,0.69411767,0.5686275,0.64705884,0.5137255,0.6901961,0.40392157,0.8392157,0.29803923,0.47058824,0.23921569,0.0,0.88235295
pixel_361,0.3764706,0.8039216,0.02745098,0.43137255,0.007843138,0.23137255,0.37254903,0.2784314,0.6509804,0.4117647,0.74509805,0.52156866,0.043137256,0.30980393,0.6156863,0.7411765,0.65882355,0.7921569,0.44705883,0.41960785,0.39607844,0.06666667,0.36862746,0.4509804,0.30588236,0.6784314,0.65882355,0.5294118,0.40392157,0.3019608,0.44705883,0.827451,0.40784314,0.78039217,0.11372549,0.18431373,0.06666667,0.05882353,0.5647059,0.67058825,0.5058824,0.29803923,0.34901962,0.43529412,0.47058824,0.53333336,0.26666668,0.5411765,0.23529412,0.64705884,0.49803922,0.7294118,0.0,0.35686275,0.38431373,0.1764706,0.003921569,0.75686276,0.8901961,0.29803923,0.39607844,0.1254902,0.14117648,0.101960786,0.4745098,0.050980393,0.4,0.02745098,0.5647059,0.39215687,0.11372549,0.5294118,0.7882353,0.4862745,0.77254903,0.5411765,0.2901961,0.38431373,0.36862746,0.2509804,0.41960785,0.49803922,0.27450982,0.40392157,0.2627451,0.15686275,0.33333334,0.30588236,0.627451,0.56078434,0.12941177,0.4392157,0.6,0.36862746,0.67058825,0.23921569,0.05490196,0.8901961,0.50980395,0.8235294,0.7176471,0.26666668,0.33333334,0.42745098,0.17254902,0.24313726,0.47058824,0.23529412,0.47843137,0.69803923,0.69803923,0.19215687,0.21568628,0.14509805,0.5254902,0.11372549,0.6039216,0.6901961,0.37254903,0.36078432,0.09411765,0.28627452,0.6627451,0.38431373,0.6313726,0.30588236,0.6745098,0.2901961,0.53333336,0.36862746,0.47843137,0.49411765,0.64705884,0.7058824,0.5058824,0.0627451,0.68235296,0.37254903,0.7529412,0.5921569,0.64705884,0.5372549,0.6745098,0.40392157,0.78039217,0.30588236,0.47843137,0.23137255,0.0,0.8745098
pixel_362,0.39607844,0.6509804,0.02745098,0.4862745,0.007843138,0.3372549,0.3647059,0.26666668,0.6745098,0.3882353,0.8117647,0.38039216,0.05882353,0.31764707,0.6313726,0.75686276,0.6431373,0.49411765,0.4,0.6039216,0.36078432,0.06666667,0.3882353,0.40784314,0.36078432,0.5372549,0.74509805,0.45882353,0.2784314,0.20784314,0.5764706,0.7882353,0.4627451,0.7764706,0.11764706,0.19215687,0.06666667,0.05490196,0.28235295,0.6666667,0.5176471,0.38039216,0.3647059,0.48235294,0.5568628,0.50980395,0.1882353,0.54901963,0.27450982,0.6666667,0.47058824,0.70980394,0.0,0.34901962,0.3529412,0.1764706,0.003921569,0.75686276,0.9490196,0.3019608,0.4,0.13725491,0.16470589,0.0627451,0.4745098,0.05490196,0.41568628,0.34901962,0.49411765,0.3764706,0.09803922,0.54901963,0.8039216,0.54901963,0.7921569,0.5411765,0.29411766,0.5294118,0.42352942,0.24313726,0.44313726,0.52156866,0.27450982,0.23921569,0.27450982,0.15686275,0.34509805,0.3137255,0.5686275,0.6392157,0.05882353,0.5294118,0.5529412,0.42745098,0.6862745,0.22352941,0.0627451,0.7647059,0.5372549,0.77254903,0.7137255,0.24705882,0.61960787,0.44705883,0.21176471,0.25490198,0.4862745,0.2627451,0.5176471,0.20784314,0.6862745,0.24313726,0.22352941,0.15686275,0.47058824,0.105882354,0.6156863,0.29803923,0.3529412,0.3764706,0.09411765,0.49019608,0.8745098,0.37254903,0.60784316,0.19607843,0.64705884,0.2901961,0.45882353,0.4,0.45490196,0.43137255,0.64705884,0.69803923,0.40392157,0.050980393,0.7058824,0.36078432,0.7254902,0.59607846,0.627451,0.5568628,0.6745098,0.4392157,0.7607843,0.27450982,0.5019608,0.23529412,0.0,0.8784314
